processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00006217420008160034,2018-12-13T16:44:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2000-10-10T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2000,Curitiba,TRUE
00006222420198160089,2025-01-13T14:15:49Z,111,Habilitação de Crédito,2019-02-19T14:23:53Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2019,Londrina,TRUE
00006232119988160129,2024-05-10T17:54:16Z,111,Habilitação de Crédito,1998-07-20T00:00:00Z,13952,CURITIBA - 25ª VARA CÍVEL,1998,Curitiba,TRUE
00006253420028160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2002-09-16T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00006260620188160054,2025-10-31T17:31:07Z,114,Impugnação de Crédito,2018-03-16T10:15:41Z,13951,CURITIBA - 24ª VARA CÍVEL,2018,Curitiba,FALSE
00006281319978160021,2024-08-15T18:15:06Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-12-15T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1997,Cascavel,FALSE
00006298519998160034,2019-09-17T01:04:02Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-06-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1999,Curitiba,TRUE
00006352920218160129,2025-02-24T12:21:42Z,111,Habilitação de Crédito,2021-02-01T12:04:33Z,13951,CURITIBA - 24ª VARA CÍVEL,2021,Curitiba,TRUE
00006387320228160185,2022-05-13T13:15:31Z,111,Habilitação de Crédito,2022-02-11T15:43:58Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2022,Curitiba,TRUE
00006399720188160185,2018-02-19T17:14:01Z,114,Impugnação de Crédito,2018-02-14T20:45:49Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00006441520178160037,2018-12-05T17:04:36Z,111,Habilitação de Crédito,2017-02-09T14:40:26Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00006448320018160034,2018-12-13T16:44:58Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2001-08-28T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2001,Curitiba,TRUE
00006468220178160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2017-02-09T14:59:31Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00006471919888160026,2020-06-30T17:21:17Z,111,Habilitação de Crédito,1988-06-15T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00006476720178160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2017-02-09T15:29:09Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00006493720178160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2017-02-09T15:39:18Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00006498619888160026,2020-06-30T17:21:20Z,111,Habilitação de Crédito,1988-08-02T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00006510720178160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2017-02-09T16:08:29Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00006514620248160074,2024-07-17T15:30:20Z,129,Recuperação Judicial,2024-03-05T18:18:29Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00006517720218160033,2021-02-04T19:30:50Z,111,Habilitação de Crédito,2021-02-03T17:57:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2021,Curitiba,FALSE
00006518219948160014,2024-12-05T11:15:53Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1994-11-07T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1994,Londrina,FALSE
00006528920178160037,2018-12-03T16:38:47Z,111,Habilitação de Crédito,2017-02-09T16:19:27Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00006588620248160058,2024-08-30T10:43:24Z,111,Habilitação de Crédito,2024-01-23T20:35:34Z,8809,MARINGÁ - 3ª VARA CÍVEL,2024,Maringá,TRUE
00006651620028160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2002-07-10T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00006672020178160082,2024-10-29T19:33:34Z,129,Recuperação Judicial,2017-06-12T17:57:22Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,FALSE
00006804520158160193,2018-12-07T17:09:22Z,111,Habilitação de Crédito,2015-03-05T15:38:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00006891020038160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2003-11-07T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,TRUE
00006917920078160185,2018-02-02T14:56:50Z,111,Habilitação de Crédito,2007-04-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2007,Curitiba,TRUE
00006996320178160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2017-02-13T11:29:38Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00007025720138160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2013-02-21T12:15:32Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00007030620238160162,2025-02-24T09:44:16Z,111,Habilitação de Crédito,2023-05-12T08:55:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,TRUE
00007054520168160089,2025-01-09T15:00:51Z,114,Impugnação de Crédito,2016-02-18T15:43:17Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2016,Londrina,FALSE
00007126020018160025,2018-11-30T17:16:23Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2001-07-23T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2001,Curitiba,FALSE
00007133520158160193,2021-09-27T20:45:18Z,111,Habilitação de Crédito,2015-03-04T15:46:42Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00007185620228160017,2025-06-05T14:12:28Z,111,Habilitação de Crédito,2022-01-19T10:54:52Z,8809,MARINGÁ - 3ª VARA CÍVEL,2022,Maringá,TRUE
00007203420018160026,2020-06-30T17:20:03Z,111,Habilitação de Crédito,2001-01-22T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2001,Curitiba,TRUE
00007267820258160162,2025-04-24T12:55:51Z,111,Habilitação de Crédito,2025-04-17T13:16:40Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2025,Londrina,TRUE
00007298119918160014,2024-08-27T17:51:44Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-12-23T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1991,Londrina,FALSE
00007298119918160014,2024-09-18T18:01:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-12-23T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1991,Londrina,FALSE
00007391919998160185,2018-02-02T14:56:51Z,111,Habilitação de Crédito,1999-10-21T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1999,Curitiba,TRUE
00007402520018160026,2018-12-03T14:47:45Z,111,Habilitação de Crédito,2001-01-10T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2001,Curitiba,TRUE
00007419019958160035,2018-12-06T16:23:29Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-08-21T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1995,Curitiba,TRUE
00007456520178160162,2025-01-21T12:01:07Z,129,Recuperação Judicial,2017-04-20T17:24:36Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2017,Londrina,FALSE
00007558720038160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2003-11-28T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,TRUE
00007687619998160021,2024-08-09T16:06:40Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-03-25T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1999,Cascavel,FALSE
00007728920258160090,2025-07-17T17:36:30Z,111,Habilitação de Crédito,2025-02-10T08:58:06Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2025,Londrina,FALSE
00007731120038160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2003-04-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,TRUE
00007761220238160183,2024-12-09T22:36:54Z,129,Recuperação Judicial,2023-05-05T16:56:51Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,FALSE
00007773319988160034,2018-12-13T16:52:55Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-07-06T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1998,Curitiba,FALSE
00007790520128160004,2014-06-18T18:21:17Z,114,Impugnação de Crédito,2012-03-15T11:36:44Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00007900519958160174,2024-07-17T10:05:05Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-08-31T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1995,Ponta Grossa,FALSE
00007908219958160019,2024-06-09T17:34:46Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-09-26T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1995,Ponta Grossa,FALSE
00007980220248160162,2025-01-27T18:33:41Z,111,Habilitação de Crédito,2024-05-15T08:42:05Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,TRUE
00008093120138160028,2021-10-14T20:40:27Z,111,Habilitação de Crédito,2013-01-30T16:45:26Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2013,Curitiba,TRUE
00008111220228160181,2024-08-15T18:29:02Z,111,Habilitação de Crédito,2022-03-30T16:51:15Z,13752,CASCAVEL - 4ª VARA CÍVEL,2022,Cascavel,TRUE
00008218120148160037,2019-05-18T10:32:26Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2014-02-28T17:32:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,TRUE
00008298620248160076,2024-07-16T21:27:50Z,111,Habilitação de Crédito,2024-04-16T16:19:33Z,13752,CASCAVEL - 4ª VARA CÍVEL,2024,Cascavel,TRUE
00008304120238160162,2025-02-24T09:44:18Z,111,Habilitação de Crédito,2023-06-12T08:37:10Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,TRUE
00008328619958160034,2019-01-25T19:09:07Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-08-18T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1995,Curitiba,TRUE
00008351720048160037,2018-12-03T08:37:09Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2004-07-07T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,FALSE
00008362320198160151,2024-09-23T19:14:59Z,129,Recuperação Judicial,2019-05-17T18:02:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2019,Curitiba,FALSE
00008365020148160037,2018-12-03T08:37:04Z,129,Recuperação Judicial,2014-02-28T22:18:58Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2014,Curitiba,FALSE
00008386920048160037,2018-12-03T08:37:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2004-05-05T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,TRUE
00008419419998160038,2019-03-19T17:27:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-03-02T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1999,Curitiba,TRUE
00008421720208160047,2025-01-15T17:33:22Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2020-03-27T09:57:50Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2020,Londrina,FALSE
00008476920018160026,2020-06-30T17:18:12Z,111,Habilitação de Crédito,2001-02-20T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2001,Curitiba,TRUE
00008508020048160038,2019-03-22T15:55:14Z,111,Habilitação de Crédito,2004-03-17T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,TRUE
00008510820248160089,2025-01-09T15:48:38Z,111,Habilitação de Crédito,2024-03-06T17:48:41Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00008525320028160092,2024-08-20T16:22:46Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2002-02-04T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2002,Ponta Grossa,TRUE
00008543920048160064,2024-08-20T19:35:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2004-10-28T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2004,Ponta Grossa,FALSE
00008546020248160089,2025-01-09T15:48:39Z,111,Habilitação de Crédito,2024-03-06T18:00:55Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2024,Londrina,FALSE
00008573120238160095,2023-05-09T14:19:50Z,111,Habilitação de Crédito,2023-04-14T15:37:34Z,16414,"IRATI - 2ª VARA CÍVEL, DA FAZENDA PÚBLICA, DOS REGISTROS PÚBLICOS E DA CORREGEDORIA DO FORO EXTRAJUDICIAL",2023,Irati,TRUE
00008580920238160162,2025-02-10T11:44:45Z,111,Habilitação de Crédito,2023-06-14T15:22:16Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00008587220198160154,2025-05-10T15:41:03Z,129,Recuperação Judicial,2019-04-08T17:36:02Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2019,Curitiba,FALSE
00008591620238160090,2024-12-13T10:49:19Z,111,Habilitação de Crédito,2023-02-15T11:37:20Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00008643820238160090,2024-12-12T18:35:47Z,111,Habilitação de Crédito,2023-02-16T11:52:10Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,TRUE
00008659620228160174,2024-06-25T20:30:46Z,111,Habilitação de Crédito,2022-02-08T16:54:04Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2022,Ponta Grossa,TRUE
00008711920028160170,2024-12-09T09:51:28Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2002-04-11T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,2002,Cascavel,FALSE
00008763720218160150,2022-06-27T19:04:43Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2021-05-28T16:17:06Z,13752,CASCAVEL - 4ª VARA CÍVEL,2021,Cascavel,FALSE
00008768120048160037,2019-01-21T14:14:06Z,111,Habilitação de Crédito,2004-10-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2004,Curitiba,TRUE
00008846720188160037,2018-12-03T08:37:04Z,111,Habilitação de Crédito,2018-02-19T17:45:19Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00008872220188160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2018-02-20T12:07:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00008913719968160035,2018-12-06T15:58:15Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-06-11T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,FALSE
00008913819938160004,2017-12-14T12:50:35Z,111,Habilitação de Crédito,1993-05-06T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1993,Curitiba,TRUE
00008938520248160112,2024-08-15T19:13:20Z,129,Recuperação Judicial,2024-02-16T18:16:42Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00008944620258160044,2025-03-06T17:32:40Z,111,Habilitação de Crédito,2025-01-27T00:18:09Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2025,Londrina,TRUE
00008986320188160033,2018-12-05T12:04:20Z,114,Impugnação de Crédito,2018-01-26T14:22:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00008987320158160193,2021-10-15T11:27:11Z,111,Habilitação de Crédito,2015-03-13T15:23:38Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00008995820158160193,2021-06-29T21:02:15Z,111,Habilitação de Crédito,2015-03-20T14:09:11Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00009012820158160193,2021-10-15T11:26:40Z,111,Habilitação de Crédito,2015-03-23T18:56:11Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00009033520028160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2002-06-06T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009048020158160193,2021-05-07T17:32:26Z,111,Habilitação de Crédito,2015-03-23T19:25:28Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2015,Curitiba,TRUE
00009049520238160162,2025-02-11T10:29:51Z,111,Habilitação de Crédito,2023-06-22T17:01:51Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,TRUE
00009102720028160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2002-11-26T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009111220028160037,2019-05-18T10:32:25Z,111,Habilitação de Crédito,2002-07-29T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009154920028160037,2019-05-18T10:32:25Z,111,Habilitação de Crédito,2002-10-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009187920238160162,2025-06-18T14:03:29Z,111,Habilitação de Crédito,2023-06-23T16:51:23Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,FALSE
00009213420238160162,2025-02-24T09:44:23Z,111,Habilitação de Crédito,2023-06-24T08:48:52Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2023,Londrina,TRUE
00009271320208160076,2024-07-16T21:27:45Z,129,Recuperação Judicial,2020-04-30T16:55:32Z,13752,CASCAVEL - 4ª VARA CÍVEL,2020,Cascavel,FALSE
00009292620248160081,2024-09-16T19:01:24Z,129,Recuperação Judicial,2024-04-17T21:30:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00009340820128160004,2015-01-30T17:34:25Z,111,Habilitação de Crédito,2012-03-27T14:23:46Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00009350620038160037,2019-05-21T16:15:48Z,111,Habilitação de Crédito,2003-03-31T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2003,Curitiba,TRUE
00009358220238160076,2024-07-17T22:47:18Z,111,Habilitação de Crédito,2023-06-12T15:33:48Z,13752,CASCAVEL - 4ª VARA CÍVEL,2023,Cascavel,TRUE
00009440220028160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2002-10-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009458420028160037,2018-12-03T08:37:04Z,111,Habilitação de Crédito,2002-08-06T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009466920028160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2002-03-08T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00009467820168160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2016-02-26T11:18:35Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,FALSE
00009475420028160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2002-09-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009483920028160037,2018-12-03T08:37:04Z,111,Habilitação de Crédito,2002-09-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00009488920128160004,2013-10-07T13:42:41Z,111,Habilitação de Crédito,2012-03-09T12:51:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,TRUE
00009492420028160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2002-09-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00009494519928160014,2024-08-23T17:57:24Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1992-04-10T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1992,Londrina,FALSE
00009500920028160037,2018-12-03T08:37:04Z,111,Habilitação de Crédito,2002-03-08T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00009508819998160174,2024-06-17T15:17:13Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-06-23T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1999,Ponta Grossa,TRUE
00009519120028160037,2018-12-03T08:37:04Z,111,Habilitação de Crédito,2002-03-08T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00009527620028160037,2018-12-03T08:37:05Z,111,Habilitação de Crédito,2002-09-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,TRUE
00009536120028160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2002-10-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
00009544620028160037,2018-12-03T08:37:04Z,111,Habilitação de Crédito,2002-03-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2002,Curitiba,FALSE
